ID,Data Point,Column Name,Variable
1,Average Household Size,hhsize_avg,B25010_001E
2,Housing Units,units_allhousing,B25001_001E
3,Total Occupancy Status Series,occupancy_total_series,B25002_001E
4,Occupied Units,occupancy_occupiedunits,B25002_002E
5,Vacant Units,occupancy_vacantunits,B25002_003E
6,Total for Units in Structure,units_total_series,B25024_001E
7,1 Detached Unit in Structure,units_one_detached,B25024_002E
8,1 Attached Unit in Structure,units_one_attached,B25024_003E
9,2 Units in Structure,units_two,B25024_004E
10,3 or 4 Units in Structure,units_threetofour,B25024_005E
11,5 to 9 Units in Structure,units_fivetonine,B25024_006E
12,10 to 19 Units in Structure,units_tentonineteen,B25024_007E
13,20 to 49 Units in Structure,units_twentytofortynine,B25024_008E
14,50 or More Units in Structure,units_fiftyormore,B25024_009E
15,Mobile Home Unit,units_mobilehome,B25024_010E
16,"Boat, RV, Van etc. Unit",units_boatrvvanetc,B25024_011E
17,Total Household Type Series,hhtype_total_series,B11001_001E
18,Family Households,hhtype_familyhh,B11001_002E
19,Family Household Married Couple Family,hhtype_familyhh_marriedcouplefam,B11001_003E
20,Family Households Other Family,hhtype_familyhh_otherfam,B11001_004E
21,Family Households Male Householder No Spouse,hhtype_familyhh_malenospouse,B11001_005E
22,Family Households Female Householder No Spouse,hhtype_familyhh_femalenospouse,B11001_006E
23,Nonfamily Households,hhtype_nonfamhh,B11001_007E
24,Nonfamily Household Householder Living Alone,hhtype_nonfamhh_householderalone,B11001_008E
25,Nonfamily Household Householder Not Living Alone,hhtype_nonfamhh_householdernotalone,B11001_009E
26,Median Household Income,hhincome_median,B19013_001E
27,Household Income Total Series,hhincome_total_series,B19001_001E
28,"Household Income Less than $10,000",hhincome_lessthan10000,B19001_002E
29,"Household Income 10,000 to 14,999",hhincome_10to14999,B19001_003E
30,"Household Income 15,000 to 19,999",hhincome_15to19999,B19001_004E
31,"Household Income 20,000 to 24,999",hhincome_20to24999,B19001_005E
32,"Household Income 25,000 to 29,999",hhincome_25to29999,B19001_006E
33,"Household Income 30,000 to 34,999",hhincome_30to34999,B19001_007E
34,"Household Income 35,000 to 39,999",hhincome_35to39999,B19001_008E
35,"Household Income 40,000 to 44,999",hhincome_40to44999,B19001_009E
36,"Household Income 45,000 to 49,999",hhincome_45to49999,B19001_010E
37,"Household Income 50,000 to 59,999",hhincome_50to59999,B19001_011E
38,"Household Income 60,000 to 74,999",hhincome_60to74999,B19001_012E
39,"Household Income 75,000 to 99,999",hhincome_75to99999,B19001_013E
40,"Household Income 100,000 to 124,999",hhincome_100to124999,B19001_014E
41,"Household Income 125,000 to 149,999",hhincome125to149999,B19001_015E
42,"Household Income 150,000 to 199,999",hhincome150to199999,B19001_016E
43,"Household Income 200,000 or More",hhincome200ormore,B19001_017E
44,Total Mortgage Status by Selected Monthly Owner Cost as a Percentage of Household Income in the Past 12 Months Series,housingcost_total_selectedownercosts%hhincome_series,B25091_001E
45,Total Percent Owner Costs with a Mortgage Series,housingcost_total%ownercostwmortgage_series,B25091_002E
46,Housing Units with a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_wmortgage,B25091_008E
47,Housing Units with a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_wmortgage,B25091_009E
48,Housing Units with a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_wmortgage,B25091_010E
49,Housing Units with a Mortgage 50 or More Percent,housingcost_%ownercost50+_wmortgage,B25091_011E
50,Total Percent Owner Costs without a Mortgage Series,housingcost_total%ownercostwomortgage_series,B25091_013E
51,Housing Units without a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_womortgage,B25091_019E
52,Housing Units without a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_womortgage,B25091_020E
53,Housing Units without a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_womortgage,B25091_021E
54,Housing Units without a Mortgage 50 or More Percent,housingcost_%ownercost50+_womortgage,B25091_022E
55,Total Gross Rent as Percentage of Household Income in Past 12 Months Series,housingcost_total_rent%hhincome_series,B25070_001E
56,Gross Rent 30 to 34.9 Percent of Household Income,housingcost_%rentercost30to34.9,B25070_007E
57,Gross Rent 35 to 39.9 Percent of Household Income,housingcost_%rentercost35to39.9,B25070_008E
58,Gross Rent 40 to 49.9 Percent of Household Income,housingcost_%rentercost40to49.9,B25070_009E
59,Gross Rent 50 Percent or More of Household Income,housingcost_%rentercost50+,B25070_010E
60,Median Value for All Housing,housing_medianvalue,B25077_001E
61,Median Value for Owner Occupied Units,housingcost_medvalue_ownerocc,B25097_001E
