ID,Data Point,Column Name,Variable
1,Total Population,pop,P001001
2,Total for Units in Structure,units_total_series,H030001
3,1 Detached Unit in Structure,units_one_detached,H030002
4,1 Attached Unit in Structure,units_one_attached,H030003
5,2 Units in Structure,units_two,H030004
6,3 or 4 Units in Structure,units_threetofour,H030005
7,5 to 9 Units in Structure,units_fivetonine,H030006
8,10 to 19 Units in Structure,units_tentonineteen,H030007
9,20 to 49 Units in Structure,units_twentytofortynine,H030008
10,50 or More Units in Structure,units_fiftyormore,H030009
11,Mobile Home Unit,units_mobilehome,H030010
12,"Boat, RV, Van etc. Unit",units_boatrvvanetc,H030011
13,Median Household Income,hhincome_median,HCT012001
14,Total Mortgage Status by Selected Monthly Owner Cost as a Percentage of Household Income in the Past 12 Months Series,housingcost_total_selectedownercosts%hhincome_series,H094001
15,Total Percent Owner Costs with a Mortgage Series,housingcost_total%ownercostwmortgage_series,H094002
16,Housing Units with a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_wmortgage,H094008
17,Housing Units with a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_wmortgage,H094009
18,Housing Units with a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_wmortgage,H094010
19,Housing Units with a Mortgage 50 or More Percent,housingcost_%ownercost50+_wmortgage,H094011
20,Total Percent Owner Costs without a Mortgage Series,housingcost_total%ownercostwomortgage_series,H094013
21,Housing Units without a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_womortgage,H094019
22,Housing Units without a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_womortgage,H094020
23,Housing Units without a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_womortgage,H094021
24,Housing Units without a Mortgage 50 or More Percent,housingcost_%ownercost50+_womortgage,H094022
25,Total Gross Rent as Percentage of Household Income in Past 12 Months Series,housingcost_total_rent%hhincome_series,H069001
26,Gross Rent 30 to 34.9 Percent of Household Income,housingcost_%rentercost30to34.9,H069007
27,Gross Rent 35 to 39.9 Percent of Household Income,housingcost_%rentercost35to39.9,H069008
28,Gross Rent 40 to 49.9 Percent of Household Income,housingcost_%rentercost40to49.9,H069009
29,Gross Rent 50 Percent or More of Household Income,housingcost_%rentercost50+,H069010
30,Median Value for Owner Occupied Units,housingcost_medvalue_ownerocc,H085001
31,Median Gross Rent Renter Occupied,housingcost_mediangrossrent_renteroccupied,H063001
32,Total Means of Transportation to Work Series,commute_total_meansoftransportationtowork_series,P030001
33,Car Truck or Van Commute,commute_cartruckvan,P030002
34,Car Truck or Van Drove Alone Commute,commute_cartruckvan_drovealone,P030003
35,Car Truck or Van Carpooled Commute,commute_cartruckvan_carpooled,P030004
36,Public Transportation Excluding Taxicab Commute,commute_publictransportation,P030005
37,Public Transportation Bus Commute,commute_publictransportation_bus,P030006
38,Public Transportation Subway or Elevated Rail Commute,commute_publictransportation_subwayorelevatedrail,P030008
39,Public Transportation Long Distance Train or Commuter Rail Commute,commute_publictransportation_longdistancetrainorcommuterrail,P030009
40,Public Transportation Light Rail Streetcar or Trolley Commute,commute_publictransportation_lightrailstreetcarortrolley,P030007
41,Public Transportation Ferryboat Commute,commute_publictransportation_ferryboat,P030010
42,Bicycle Commute,commute_bicycle,P030013
43,Walked Commute,commute_walk,P030014
44,Taxi Cab Commute,commute_taxicab,P030011
45,Motorcycle Commute,commute_motorcycle,P030012
46,Commute by Other Means,commute_othermeans,P030015
47,Commute Worked from Home,commute_workedfromhome,P030016
48,Vehicles per Household by Tenure Total Series,vehicles_tenurebyvehicles_total_series,H044001
49,Vehicles per Household Owner Occupied No Vehicles,vehicles_ownerocc_novehicle,H044003
50,Vehicles per Household Owner Occupied 1 Vehicle,vehicles_ownerocc_1vehicle,H044004
51,Vehicles per Household Owner Occupied 2 Vehicles,vehicles_ownerocc_2vehicles,H044005
52,Vehicles per Household Owner Occupied 3 Vehicles,vehicles_ownerocc_3vehicles,H044006
53,Vehicles per Household Owner Occupied 4 Vehicles,vehicles_ownerocc_4vehicles,H044007
54,Vehicles per Household Owner Occupied 5 Vehicles,vehicles_ownerocc_5+vehicles,H044008
55,Vehicles per Household Renter Occupied No Vehicles,vehicles_renterocc_novehicle,H044010
56,Vehicles per Household Renter Occupied 1 Vehicle,vehicles_renterocc_1vehicle,H044011
57,Vehicles per Household Renter Occupied 2 Vehicles,vehicles_renterocc_2vehicles,H044012
58,Vehicles per Household Renter Occupied 3 Vehicles,vehicles_renterocc_3vehicles,H044013
59,Vehicles per Household Renter Occupied 4 Vehicles,vehicles_renterocc_4vehicles,H044014
60,Vehicles per Household Renter Occupied 5 Vehicles,vehicles_renterocc_5+vehicles,H044015
61,Total Foreign Born Place of Birth Series,foreignborn_total,PCT019001
62,Europe,fb_europe,PCT019002
63,"Europe, Northern Europe",fb_eur_northern,PCT019003
64,"Europe, Northern Europe, Ireland",fb_eur_n_ireland,PCT019005
65,"Europe, Northern Europe, UK",fb_eur_n_uk,PCT019004
66,"Europe, Northern Europe, Other",fb_eur_n_other,PCT019007
67,"Europe, Western Europe ",fb_eur_western,PCT019008
68,"Europe, Western Europe, Austria",fb_eur_w_austria,PCT019009
69,"Europe, Western Europe, France",fb_eur_w_france,PCT019010
70,"Europe, Western Europe, Germany",fb_eur_w_germany,PCT019011
71,"Europe, Western Europe, Netherlands",fb_eur_w_netherlands,PCT019012
72,"Europe, Western Europe, Other",fb_eur_w_other,PCT019013
73,"Europe, Southern Europe",fb_eur_southern,PCT019014
74,"Europe, Southern Europe, Greece",fb_eur_s_greece,PCT019015
75,"Europe, Southern Europe, Italy",fb_eur_s_italy,PCT019016
76,"Europe, Southern Europe, Portugal",fb_eur_s_portugal,PCT019017
77,"Europe, Southern Europe, Spain",fb_eur_s_spain,PCT019018
78,"Europe, Southern Europe, Other",fb_eur_s_other,PCT019019
79,"Europe, Eastern Europe",fb_eur_eastern,PCT019020
80,"Europe, Eastern Europe, Belarus",fb_eur_e_belarus,PCT019025
81,"Europe, Eastern Europe, Bosnia and Herzegovina",fb_eur_e_bosniaandherzegovina,PCT019028
82,"Europe, Eastern Europe, Czechoslovakia (Czech Republic and Slovakia)",fb_eur_e_czechoslovakia,PCT019021
83,"Europe, Eastern Europe, Hungary",fb_eur_e_hungary,PCT019022
84,"Europe, Eastern Europe, Poland",fb_eur_e_poland,PCT019023
85,"Europe, Eastern Europe, Romania",fb_eur_e_romania,PCT019024
86,"Europe, Eastern Europe, Russia",fb_eur_e_russia,PCT019026
87,"Europe, Eastern Europe, Ukraine",fb_eur_e_ukraine,PCT019027
88,"Europe, Eastern Europe, Other",fb_eur_e_other,PCT019030
89,"Europe, n.e.c.",fb_eur_nec,PCT019031
90,Asia,fb_asia,PCT019032
91,"Asia, Eastern Asia",fb_as_eastern,PCT019033
92,"Asia, Eastern Asia,China",fb_as_e_china,PCT019034
